,AgencyId,AgencyName,Description,MemberId,MemberName,Position,StartDate,EndDate,IsCurrentPosition,RelationId,RelationDescp,RelationStartDate,RelationEndDate,RelationIsCurrent,RelationAsBoardMember,RelationAsExecutive,RelationAsEmployee
151,86111,U.S. Securities and Exchange Commission,US Federal Agency,16246,Solomon Group,Lobby Firm,1999-00-00,2001-00-00,,31560,Lobbying (for client),1999-00-00,2002-00-00,,,,
152,86111,U.S. Securities and Exchange Commission,US Federal Agency,6,General Electric Company,,,,,31664,Direct Lobbying,1999-00-00,2008-00-00,,,,
153,86111,U.S. Securities and Exchange Commission,US Federal Agency,16543,Tassey & Associates,,,,,32044,Lobbying (for client),2008-00-00,2008-00-00,,,,
154,86111,U.S. Securities and Exchange Commission,US Federal Agency,8,Citigroup Inc.,Major American bank,,,,32389,Direct Lobbying,2002-00-00,2003-00-00,,,,
155,86111,U.S. Securities and Exchange Commission,US Federal Agency,17345,Clark & Assoc,,,,,44153,Lobbying (for client),2008-00-00,2008-00-00,,,,
156,86111,U.S. Securities and Exchange Commission,US Federal Agency,157,Bear Stearns,"In 2008, JPMorgan Chase & Co. acquired The Bear Stearns Companies Inc.",1923-00-00,,1,44958,Direct Lobbying,2005-00-00,2006-00-00,,,,
157,86111,U.S. Securities and Exchange Commission,US Federal Agency,789,"The NASDAQ OMX Group, Inc",,,,,55323,Direct Lobbying,1999-00-00,2008-00-00,,,,
158,86111,U.S. Securities and Exchange Commission,US Federal Agency,845,Autodesk,,,,,55657,Direct Lobbying,2005-00-00,2006-00-00,,,,
159,86111,U.S. Securities and Exchange Commission,US Federal Agency,964,CME Group,Commodities trading; futures exchange,,,,56269,Direct Lobbying,1999-00-00,2008-00-00,,,,
160,86111,U.S. Securities and Exchange Commission,US Federal Agency,22878,Governmental Strategies,,,,,56387,Lobbying (for client),2002-00-00,2002-00-00,,,,
161,86111,U.S. Securities and Exchange Commission,US Federal Agency,16192,"Promontory Financial Group, LLC","Regulatory, compliance, and crisis-management consulting firm serving financial services institutions and other companies throughout the world.",,,,55177,Lobbying (for client),2004-00-00,2007-00-00,,,,
162,86111,U.S. Securities and Exchange Commission,US Federal Agency,749,TD Ameritrade Holding Corporation,,,,,55168,Direct Lobbying,2004-00-00,2006-00-00,,,,
163,86111,U.S. Securities and Exchange Commission,US Federal Agency,607,"BearingPoint, Inc.",Application Services and Technology Solution Company,,,,53873,Direct Lobbying,2008-00-00,2008-00-00,,,,
164,86111,U.S. Securities and Exchange Commission,US Federal Agency,610,Alliant Energy,,,,,53935,Direct Lobbying,2002-00-00,2003-00-00,,,,
165,86111,U.S. Securities and Exchange Commission,US Federal Agency,626,"Allegheny Energy, Inc.",Electric utilty company supplying electricity for residential and commercial use,1925-00-00,,1,54125,Direct Lobbying,1999-00-00,2006-00-00,,,,
166,86111,U.S. Securities and Exchange Commission,US Federal Agency,25095,Troutman Sanders LLP,,,,,54776,Lobbying (for client),2003-00-00,2003-00-00,,,,
167,86111,U.S. Securities and Exchange Commission,US Federal Agency,17,Verizon Communications Inc.,Merger of Bell Atlantic Corp. and GTE Corp.,2000-06-30,,1,56591,Contractor,2005-00-00,2006-00-00,,,,
168,86111,U.S. Securities and Exchange Commission,US Federal Agency,44,Microsoft Corporation,computer technology,,,,56623,Contractor,2006-00-00,2006-00-00,,,,
169,86111,U.S. Securities and Exchange Commission,US Federal Agency,18225,Arthur D Mason,Former SEC lawyer; lobbyist,,,,126269,Legal Staffer,,,0,,,1
170,86111,U.S. Securities and Exchange Commission,US Federal Agency,13694,Charles Christopher Cox,Chairman of Securites and Exchange Commission and Former US Representative from California,1952-10-16,,1,128947,Chairman,2005-00-00,,1,1,1,1
171,86111,U.S. Securities and Exchange Commission,US Federal Agency,43448,Mark Fuchs,VP of Finance and Chief Accountant at Google,,,,147479,,,2003-00-00,0,,,1
172,86111,U.S. Securities and Exchange Commission,US Federal Agency,14660,William Donaldson,Former SEC Commissioner under George W Bush,,,1,26147,Commissioner,2003-02-18,2005-06-00,0,1,1,
173,86111,U.S. Securities and Exchange Commission,US Federal Agency,39932,Financial Accounting Standards Board,Creates accounting principles within the US in the public's interest.,,,,125354,,,,1,,,
174,86111,U.S. Securities and Exchange Commission,US Federal Agency,37139,Robert Khuzami,"Former head of Enforcement Division at SEC, current partner at Kirkland & Ellis",,,1,117442,Head of Enforcement,,,0,,,
175,86111,U.S. Securities and Exchange Commission,US Federal Agency,47,"United Parcel Service, Inc.",,,,,56642,Contractor,2004-00-00,2005-00-00,,,,
176,86111,U.S. Securities and Exchange Commission,US Federal Agency,145,Xerox,Provide services that help assist with document and print related processes,,,,56837,Contractor,2004-00-00,2006-00-00,,,,
177,86111,U.S. Securities and Exchange Commission,US Federal Agency,468,SPX,,,,,57486,Contractor,2004-00-00,2004-00-00,,,,
178,86111,U.S. Securities and Exchange Commission,US Federal Agency,716,Systemax,,,,,57854,Contractor,2005-00-00,2005-00-00,,,,
179,86111,U.S. Securities and Exchange Commission,US Federal Agency,599,TECO Energy,Electric Utility,,,,53757,Direct Lobbying,2004-00-00,2004-00-00,,,,
180,86111,U.S. Securities and Exchange Commission,US Federal Agency,26461,Rockwell Collins Inc,An avionics company,,,,52703,Direct Lobbying,2002-00-00,2008-00-00,,,,
181,86111,U.S. Securities and Exchange Commission,US Federal Agency,226,State Street Corporation,Financial Services Provider. World's third largest institutional investor,1792-00-00,,1,47709,Direct Lobbying,2005-00-00,2008-00-00,,,,
182,86111,U.S. Securities and Exchange Commission,US Federal Agency,25038,Sayer & Assoc R Wayne,,,,,48790,Lobbying (for client),2000-00-00,2001-00-00,,,,
183,86111,U.S. Securities and Exchange Commission,US Federal Agency,271,Applied Materials,Manufacturer,,,,48808,Direct Lobbying,2003-00-00,2005-00-00,,,,
184,86111,U.S. Securities and Exchange Commission,US Federal Agency,297,"Ameriprise Financial, Inc.",,,,1,49357,Direct Lobbying,2006-00-00,2007-00-00,,,,
185,86111,U.S. Securities and Exchange Commission,US Federal Agency,214,Northwest Airlines,"Minnesota based airline, acquired by Delta in 2008",,,,47220,Direct Lobbying,1999-00-00,2005-00-00,,,,
186,86111,U.S. Securities and Exchange Commission,US Federal Agency,17667,KPMG LLP,"One of the ""Big Four"" US accounting firms",,,1,46748,Lobbying (for client),2008-00-00,2008-00-00,,,,
187,86111,U.S. Securities and Exchange Commission,US Federal Agency,185,Sun Microsystems,"Network computing, system support and consulting services",,,,46019,Direct Lobbying,2003-00-00,2008-00-00,,,,
188,86111,U.S. Securities and Exchange Commission,US Federal Agency,197,"American Electric Power Company, Inc.",Electric utility company,,,,46338,Direct Lobbying,2000-00-00,2006-00-00,,,,
189,86111,U.S. Securities and Exchange Commission,US Federal Agency,40846,WilmerHale,"Since the earliest days of our two predecessor firms, WilmerHale has played a leading role in historic events and landmark cases that have shaped the nation and left their mark across the globe.",,,1,46364,Lobbying (for client),2000-00-00,2001-00-00,,,,
190,86111,U.S. Securities and Exchange Commission,US Federal Agency,115669,Akin Gump,Large law and lobbying firm; founded by Robert Strauss in 1945,,,1,46573,Lobbying (for client),2003-00-00,2003-00-00,,,,
191,86111,U.S. Securities and Exchange Commission,US Federal Agency,298,Qualcomm,"Designs, manufactures & markets digital wireless telecommunications products & services.",,,,49385,Direct Lobbying,2005-00-00,2005-00-00,,,,
192,86111,U.S. Securities and Exchange Commission,US Federal Agency,354,Yahoo! Inc.,Global internet service for consumers and businesses,,,,50490,Direct Lobbying,2002-00-00,2002-00-00,,,,
193,86111,U.S. Securities and Exchange Commission,US Federal Agency,26090,Velasquez Group LLC,,,,,51255,Lobbying (for client),2004-00-00,2004-00-00,,,,
194,86111,U.S. Securities and Exchange Commission,US Federal Agency,26094,RR&G,,,,,51269,Lobbying (for client),2006-00-00,2008-00-00,,,,
195,86111,U.S. Securities and Exchange Commission,US Federal Agency,407,Advanced Micro Devices,,,,,51349,Direct Lobbying,2005-00-00,2006-00-00,,,,
196,86111,U.S. Securities and Exchange Commission,US Federal Agency,20190,Rich Feuer Group,,,,,52492,Lobbying (for client),2005-00-00,2005-00-00,,,,
197,86111,U.S. Securities and Exchange Commission,US Federal Agency,15683,Bingham McCutchen LLP,,,,1,51246,Lobbying (for client),2000-00-00,2008-00-00,,,,
198,86111,U.S. Securities and Exchange Commission,US Federal Agency,74539,Thelen LLP,"Defunct law firm, filed for Chapter 7 bankruptcy in 2009",1924-00-00,2009-00-00,,51241,Lobbying (for client),2000-00-00,2006-00-00,,,,
199,86111,U.S. Securities and Exchange Commission,US Federal Agency,25822,"McGraw Hill Financial, Inc.",,,,,50652,Lobbying (for client),2008-00-00,2008-00-00,,,,
200,86111,U.S. Securities and Exchange Commission,US Federal Agency,367,CMS Energy,Large Michigan electricity and natural gas utility,,,,50709,Direct Lobbying,2000-00-00,2003-00-00,,,,
201,86111,U.S. Securities and Exchange Commission,US Federal Agency,403,The Charles Schwab Corporation,Broker-dealer,,,,51229,Direct Lobbying,2004-00-00,2008-00-00,,,,
202,86111,U.S. Securities and Exchange Commission,US Federal Agency,43732,Adam Storch,SEC Chief Operating Officer; former Goldman Sachs employee,1980-00-00,,1,155665,COO of the SEC's Enforcement Division,,,1,,1,
203,14737,Commodity Futures Trading Commission,Independent US government agency for regulating derivatives trading,52654,Scott Parsons,"former COO, CFTC | Founding Partner, Delta Strategy Group",,,,591291,Chief of Staff and Chief Operating Officer,,,,,,
204,14737,Commodity Futures Trading Commission,Independent US government agency for regulating derivatives trading,52654,Scott Parsons,"former COO, CFTC | Founding Partner, Delta Strategy Group",,,,591293,Policy Advisor,,,0,,,
205,14737,Commodity Futures Trading Commission,Independent US government agency for regulating derivatives trading,49646,Michael V Dunn,CFTC Commissioner,,,,230773,Commissioner,2004-12-00,,1,1,,
206,14737,Commodity Futures Trading Commission,Independent US government agency for regulating derivatives trading,49646,Michael V Dunn,CFTC Commissioner,,,,230774,Acting Chairman,2009-01-00,2009-05-00,0,1,1,
207,14737,Commodity Futures Trading Commission,Independent US government agency for regulating derivatives trading,43783,Kenneth M. Raisler,Leading derivatives lawyer for Sullivan & Cromwell,,,1,242504,Deputy general counsel,1982-00-00,1983-00-00,0,0,1,
208,14737,Commodity Futures Trading Commission,Independent US government agency for regulating derivatives trading,43783,Kenneth M. Raisler,Leading derivatives lawyer for Sullivan & Cromwell,,,1,242505,General counsel,1983-00-00,1987-00-00,0,0,1,
209,14737,Commodity Futures Trading Commission,Independent US government agency for regulating derivatives trading,64350,James E Newsome,"Principal, Delta Strategy Group",,,,591268,Commissioner,1998-00-00,2000-00-00,0,,,
210,14737,Commodity Futures Trading Commission,Independent US government agency for regulating derivatives trading,64350,James E Newsome,"Principal, Delta Strategy Group",,,,591269,Chairman,2000-00-00,2004-00-00,0,,,
211,14737,Commodity Futures Trading Commission,Independent US government agency for regulating derivatives trading,28122,Jill Sommers,former Commissioner at the Commodity Futures Trading Commission,,,,230791,Commissioner,2007-08-00,,1,1,,
212,14737,Commodity Futures Trading Commission,Independent US government agency for regulating derivatives trading,24666,Fred Hatfield,,,,,231784,Commissioner,2004-00-00,2006-00-00,0,1,,
213,14737,Commodity Futures Trading Commission,Independent US government agency for regulating derivatives trading,52554,Robert R Davis,"American Bankers AssociationSenior Executive VP, Former positions at FDIC, Joint Economic Committee, CFTC.",,,1,248725,Commissioner,1984-00-00,1990-00-00,0,,,
214,14737,Commodity Futures Trading Commission,Independent US government agency for regulating derivatives trading,27517,Scott D O'Malia,"Government, loobbyist, government, industry revolving door user",,,1,230806,Commissioner,2009-10-00,2014-07-00,,1,,
215,14737,Commodity Futures Trading Commission,Independent US government agency for regulating derivatives trading,37880,John G Gaine,,,,,229329,General Counsel,1977-00-00,1981-00-00,0,,,
216,14737,Commodity Futures Trading Commission,Independent US government agency for regulating derivatives trading,37841,Sheila Bair,"Former Head of FDIC (2006-2011); President of Washington College in Chestertown, MD",,,1,120202,Commissioner and Acting Chairman,1991-00-00,1995-00-00,0,0,0,0
217,14737,Commodity Futures Trading Commission,Independent US government agency for regulating derivatives trading,2031,Mary L Schapiro,Former SEC chairman in Obama administration,1955-06-19,,,117469,Chairman,1994-00-00,1995-00-00,0,,,
218,14737,Commodity Futures Trading Commission,Independent US government agency for regulating derivatives trading,39300,Reuben Jeffery III,"Undersecretary of State for Economic, Energy, and Agricultural Affairs; former CFTC chairman",,,1,123144,Chairman,,,0,,,
219,14737,Commodity Futures Trading Commission,Independent US government agency for regulating derivatives trading,43801,Brooksley Born,"Former chair of CFTC, Washington lawyer",,,,156204,Chair,1996-00-00,1999-00-00,0,,,
220,14737,Commodity Futures Trading Commission,Independent US government agency for regulating derivatives trading,46032,Alan C Sobba,Public Relations Consultant,,,,195709,"Director, Office of External Affairs",2002-00-00,2007-00-00,0,,,
221,14737,Commodity Futures Trading Commission,Independent US government agency for regulating derivatives trading,45829,Trabue Bland,,,,,192715,Counsel,,,0,,,1
222,14737,Commodity Futures Trading Commission,Independent US government agency for regulating derivatives trading,37130,Wendy Lee Gramm,"Called ""the Margaret Thatcher of financial regulation"" by the Wall Street Journal (Nov. 12, 1999 editorial),",1945-00-00,,1,325755,Chairman,1988-00-00,1993-00-00,0,,,0
223,14737,Commodity Futures Trading Commission,Independent US government agency for regulating derivatives trading,113300,Christine Helbing,"Associate, Promontory Financial",,,,534652,Presidential Management Fellow,,,0,,,
224,14737,Commodity Futures Trading Commission,Independent US government agency for regulating derivatives trading,98173,Division of Market Oversight,Oversees trade execution facilities and data repositories,,,,873629,,,,1,,,
225,14737,Commodity Futures Trading Commission,Independent US government agency for regulating derivatives trading,14635,Independent Agencies,,,,,873531,,,,1,,,
226,14737,Commodity Futures Trading Commission,Independent US government agency for regulating derivatives trading,98175,Division of Clearing and Risk,Oversees derivatives clearing organizations,,,1,873630,,,,1,,,
227,14737,Commodity Futures Trading Commission,Independent US government agency for regulating derivatives trading,112281,Global Markets Advisory Committee,,,,,873631,,,,1,,,
228,14737,Commodity Futures Trading Commission,Independent US government agency for regulating derivatives trading,254765,Sharon Brown-Hruska,"Member of a Trump agency landing team, works at NERA Economic Consulting",,,,1231660,Member of Trump's Agency Landing Team,,,,,,
